QUN 0.06824000000000001 0.06885333333333334 0.06871666666666666 0.06935999999999999 0.06927333333333334 0.06781666666666668 0.06702333333333334 0.06796666666666668 0.06699666666666666 0.06785666666666666 0.06602999999999999 0.06622666666666667 0.06863333333333332 0.06884 0.06712333333333333 0.06623666666666667 0.06627666666666666 0.06457333333333333 0.06389 0.06462666666666668 0.06407333333333333 0.06351 0.06323000000000001 0.06435333333333333 0.06310666666666666 0.06524333333333333 0.06580666666666667 0.06598333333333334 0.06731666666666668 0.06671 0.06606333333333332 0.06501666666666667 0.06597333333333334 0.06575666666666667 0.06533666666666667 0.06599333333333333 0.06593666666666669 0.06419000000000001 0.06588666666666666 0.06688000000000001 0.06837 0.06716 0.06582 0.06560666666666666 0.06658666666666667 0.06649333333333333 0.06867333333333332 0.06937333333333334 0.06982 0.06847666666666667 0.06959666666666667 0.06895333333333332 0.0681 0.06890666666666666 0.06899666666666666 0.06966 0.06863333333333334 0.06983333333333333 0.07016666666666667 0.07001 0.07015 0.06980666666666667 0.06980666666666667 0.06860333333333334 0.06843999999999999 0.06833666666666667 0.06738666666666666 0.06767666666666666 0.06797 0.06747999999999998 0.06623666666666667 0.06501 0.06428 0.06410333333333333 0.06619666666666667 0.06584333333333334 0.06597 0.06508666666666667 0.0652 0.06583 0.06530666666666667 0.06554333333333333 0.06594666666666667 0.06448 0.06477999999999999 0.06517 0.06623666666666668 0.06588333333333334 0.06571666666666667 0.06552666666666668 0.06645666666666666 0.06670666666666666 0.06659 0.06738333333333334 0.06736333333333333 0.06636666666666667 0.06623666666666667 0.06820999999999999 0.07021666666666666 0.07001 0.06896333333333333 0.07030666666666667 0.07026666666666666 0.07153333333333332 0.07170666666666665 0.07157000000000001 0.07237666666666666 0.07242 0.07319666666666667 0.07278666666666667 0.07254 0.07336 0.07387666666666666 0.07428666666666667 0.07541333333333333 0.07480666666666667 0.07505666666666667 0.07640666666666666 0.07603666666666666 0.07406333333333333 0.07374 0.07298666666666666 0.07341666666666667 0.07326333333333333 0.07426666666666666 0.07359666666666666 0.07462 0.07591666666666667 0.07620666666666666 0.07616333333333332 0.07621 0.07428 0.0756 0.07431666666666667 0.07613000000000002 0.07495666666666667 0.07440333333333334 0.07465000000000001 0.07381 0.07431 0.07280666666666667 0.07219666666666667 0.07357999999999999 0.07323999999999999 0.07276 0.07313333333333333 0.07353 0.07324666666666667 0.07432666666666667 0.07389 0.07434333333333333 0.07380666666666667 0.07326 0.07415333333333333 0.07397 0.07446666666666667 0.07533333333333334 0.07512333333333333 0.07512666666666666 0.07603333333333334 0.07612666666666666 0.07687666666666666 0.07797333333333333 0.07780333333333334 0.07747333333333334 0.07723666666666666 0.07782333333333334 0.07672 0.07677666666666666 
R 2.6 2.6300000000000003 2.6166666666666667 2.6633333333333336 2.6166666666666667 2.5366666666666666 2.4166666666666665 2.3699999999999997 2.3733333333333335 2.4466666666666668 2.4 2.4499999999999997 2.5033333333333334 2.53 2.4933333333333336 2.4366666666666665 2.43 2.37 2.3699999999999997 2.4066666666666667 2.4133333333333336 2.3966666666666665 2.3533333333333335 2.4200000000000004 2.403333333333333 2.4266666666666663 2.4766666666666666 2.4833333333333334 2.58 2.5966666666666662 2.5500000000000003 2.5333333333333337 2.5866666666666664 2.5733333333333337 2.5500000000000003 2.56 2.596666666666667 2.5433333333333334 2.59 2.626666666666667 2.7133333333333334 2.606666666666667 2.566666666666667 2.563333333333333 2.603333333333333 2.62 2.69 2.7000000000000006 2.7266666666666666 2.6766666666666663 2.706666666666667 2.6833333333333336 2.6566666666666667 2.69 2.6966666666666668 2.7533333333333334 2.8033333333333332 2.8666666666666667 2.8866666666666667 2.8633333333333333 2.963333333333333 3.14 3.3699999999999997 3.4133333333333336 3.4800000000000004 3.47 3.436666666666666 3.4333333333333336 3.6233333333333335 3.4933333333333336 3.2699999999999996 3.1566666666666667 3.06 3.106666666666667 3.263333333333333 3.3833333333333333 3.4200000000000004 3.3333333333333335 3.3966666666666665 3.3866666666666667 3.35 3.39 3.4766666666666666 3.4133333333333336 3.4066666666666667 3.4466666666666668 3.4600000000000004 3.453333333333333 3.4933333333333336 3.56 3.5766666666666667 3.5400000000000005 3.1300000000000003 3.2533333333333334 3.346666666666667 3.2533333333333334 3.236666666666667 3.35 3.5133333333333336 3.4233333333333333 3.3433333333333337 3.3366666666666664 3.2000000000000006 3.186666666666667 3.14 3.1633333333333336 3.06 2.8466666666666662 2.7466666666666666 2.5233333333333334 2.65 2.81 2.8333333333333335 2.766666666666667 2.716666666666667 2.8600000000000008 3.0733333333333337 3.25 3.25 3.22 3.16 3.2566666666666664 3.4133333333333336 3.436666666666666 3.4299999999999997 3.353333333333333 3.2399999999999998 3.1766666666666663 3.046666666666667 3.0766666666666667 3.1033333333333335 3.03 3.09 3.0766666666666667 3.2433333333333336 3.3200000000000003 3.236666666666667 3.1566666666666667 3.1199999999999997 3.17 3.0666666666666664 3.01 3.0533333333333332 2.973333333333333 2.8800000000000003 2.823333333333333 2.8866666666666667 2.8633333333333333 2.9 2.8433333333333337 2.876666666666667 2.8733333333333335 2.856666666666667 2.8733333333333335 2.8633333333333333 2.86 2.8699999999999997 2.8700000000000006 2.9066666666666663 2.9233333333333333 2.86 2.813333333333333 2.766666666666667 2.783333333333333 2.8366666666666664 2.7099999999999995 2.626666666666667 2.6666666666666665 2.6533333333333333 
RUFF 0.13536666666666666 0.13843333333333332 0.13836666666666667 0.14053333333333334 0.14076666666666668 0.13390000000000002 0.1282 0.1304 0.13026666666666667 0.1301 0.12803333333333333 0.12996666666666667 0.13746666666666665 0.14136666666666667 0.13663333333333336 0.13136666666666666 0.13049999999999998 0.12466666666666666 0.12236666666666668 0.12369999999999999 0.1215 0.1206 0.11939999999999999 0.1262 0.12369999999999999 0.1278 0.12896666666666667 0.13013333333333332 0.13436666666666666 0.13743333333333332 0.13346666666666665 0.13153333333333334 0.13223333333333334 0.1312 0.13033333333333333 0.13160000000000002 0.1315 0.12863333333333335 0.13023333333333334 0.13226666666666667 0.13646666666666665 0.13716666666666666 0.13666666666666663 0.13283333333333333 0.13343333333333332 0.13396666666666665 0.13833333333333334 0.1368 0.13623333333333332 0.1342 0.13453333333333334 0.13336666666666666 0.1307 0.13216666666666668 0.13160000000000002 0.13453333333333334 0.13293333333333335 0.13446666666666668 0.135 0.13433333333333333 0.13499999999999998 0.13286666666666666 0.13333333333333333 0.1294 0.12966666666666668 0.1307 0.12796666666666667 0.12749999999999997 0.12793333333333334 0.1259 0.12493333333333334 0.12306666666666666 0.1236 0.12383333333333334 0.12309999999999999 0.1239 0.124 0.12403333333333333 0.12193333333333334 0.12093333333333334 0.1203 0.12133333333333333 0.123 0.12190000000000001 0.12176666666666668 0.12169999999999999 0.12363333333333333 0.12426666666666668 0.12050000000000001 0.11870000000000001 0.12093333333333334 0.12343333333333334 0.1228 0.1244 0.12476666666666668 0.12419999999999999 0.123 0.1255666666666667 0.12853333333333333 0.1319 0.12946666666666667 0.12983333333333333 0.1291 0.129 0.12753333333333336 0.12686666666666666 0.1267 0.12666666666666668 0.12899999999999998 0.12843333333333332 0.1299 0.1300666666666667 0.13276666666666667 0.13286666666666666 0.13326666666666667 0.132 0.13226666666666667 0.13403333333333334 0.13446666666666665 0.13186666666666666 0.1303 0.1294666666666667 0.13063333333333335 0.12946666666666665 0.1319 0.13273333333333334 0.13283333333333333 0.13366666666666668 0.13173333333333334 0.1318 0.13113333333333332 0.12956666666666666 0.1323 0.13093333333333335 0.13366666666666668 0.13413333333333333 0.13329999999999997 0.1312 0.12960000000000002 0.13126666666666667 0.13033333333333333 0.12796666666666665 0.13 0.12916666666666665 0.1285666666666667 0.12913333333333332 0.13113333333333332 0.1343 0.1408 0.1399 0.14273333333333335 0.1427 0.1409 0.14196666666666666 0.1415 0.14313333333333333 0.14446666666666666 0.14436666666666667 0.14386666666666667 0.14263333333333336 0.14083333333333334 0.14116666666666666 0.14326666666666668 0.1425 0.14516666666666667 0.1443 0.14483333333333334 0.14633333333333334 0.14776666666666666 
SRN 1.1633333333333333 1.1900000000000002 1.19 1.2133333333333334 1.2033333333333334 1.1766666666666665 1.17 1.15 1.1000000000000003 1.0933333333333335 1.0466666666666666 1.0566666666666669 1.0933333333333335 1.096666666666667 1.0766666666666669 1.0566666666666669 1.0533333333333335 1.0366666666666668 1.03 1.0366666666666668 1.0200000000000002 0.9894 0.9751666666666666 1.0002666666666666 0.9813666666666666 1.0066333333333333 1.0233333333333334 1.0233333333333334 1.04 1.0633333333333332 1.0366666666666666 1.0233333333333334 1.0533333333333335 1.0433333333333332 1.02 1.0133333333333334 1.0133333333333334 0.985 1.0021000000000002 1.03 1.0566666666666669 1.0566666666666669 1.0566666666666669 1.05 1.0533333333333335 1.0833333333333335 1.11 1.1033333333333335 1.0833333333333333 1.0633333333333335 1.08 1.05 1.04 1.05 1.0466666666666666 1.0600000000000003 1.0533333333333335 1.0766666666666667 1.0733333333333335 1.0733333333333335 1.08 1.0833333333333335 1.0766666666666669 1.0600000000000003 1.06 1.0666666666666667 1.03 0.9775666666666667 1.0466666666666666 1.0466666666666666 1.04 0.9646333333333335 1.0197 1.0032333333333334 1.0033333333333332 0.9804666666666666 0.9702000000000001 0.9673666666666666 0.9795333333333334 0.9828333333333333 0.9919333333333333 1.0078333333333334 1.1533333333333333 1.2 1.1333333333333335 1.1500000000000001 1.1666666666666667 1.1766666666666667 1.1966666666666665 1.29 1.4133333333333333 1.5 1.4866666666666666 1.55 1.5200000000000002 1.4833333333333334 1.3833333333333335 1.42 1.4033333333333333 1.3166666666666667 1.2466666666666668 1.2733333333333334 1.3166666666666667 1.3033333333333335 1.28 1.2266666666666668 1.2266666666666666 1.2333333333333334 1.2666666666666668 1.2466666666666666 1.2066666666666668 1.1933333333333334 1.21 1.2633333333333334 1.2666666666666666 1.2433333333333332 1.2133333333333332 1.2133333333333334 1.2233333333333334 1.1766666666666667 1.163333333333333 1.1433333333333333 1.15 1.133333333333333 1.1833333333333333 1.1666666666666667 1.16 1.1866666666666665 1.1733333333333333 1.1866666666666665 1.2 1.1733333333333331 1.1933333333333334 1.1666666666666665 1.1566666666666665 1.18 1.1533333333333333 1.13 1.1166666666666667 1.1233333333333333 1.09 1.0733333333333335 1.08 1.07 1.0600000000000003 1.07 1.08 1.0866666666666667 1.1000000000000003 1.1000000000000003 1.0933333333333335 1.1000000000000003 1.0866666666666667 1.1000000000000003 1.0933333333333335 1.1000000000000003 1.1166666666666667 1.1066666666666667 1.11 1.13 1.1066666666666667 1.13 1.1433333333333333 1.14 1.1533333333333333 1.163333333333333 1.15 1.1233333333333333 1.1233333333333333 
STEEM 4.016666666666667 4.266666666666667 4.283333333333332 4.326666666666667 4.22 4.0 3.9299999999999997 4.01 3.97 3.986666666666667 3.8633333333333333 3.926666666666667 4.1433333333333335 4.156666666666666 4.016666666666667 3.8966666666666665 3.8766666666666665 3.746666666666666 3.6633333333333327 3.73 3.6999999999999997 3.6 3.5500000000000003 3.6666666666666665 3.6300000000000003 3.7100000000000004 3.8033333333333332 3.796666666666667 3.9033333333333338 3.8733333333333335 3.8066666666666666 3.733333333333333 3.7899999999999996 3.7900000000000005 3.7566666666666664 3.8166666666666664 3.8066666666666666 3.68 3.776666666666667 3.7866666666666666 3.8866666666666667 3.86 3.89 3.8166666666666664 3.85 3.8699999999999997 3.973333333333333 3.99 4.0 3.903333333333333 3.9499999999999997 3.9133333333333336 3.84 3.8833333333333333 3.8833333333333333 3.9233333333333333 3.8733333333333335 3.9233333333333333 3.956666666666667 3.956666666666667 3.9766666666666666 4.013333333333333 4.096666666666667 3.956666666666667 3.9333333333333336 3.9766666666666666 3.8833333333333333 3.89 3.94 3.926666666666667 3.856666666666667 3.793333333333333 3.813333333333333 3.83 3.8333333333333335 3.8666666666666667 3.9066666666666663 3.8366666666666664 3.8333333333333335 3.8599999999999994 3.8466666666666662 3.8666666666666667 3.9333333333333336 3.8633333333333333 3.8833333333333333 3.9133333333333336 3.9166666666666665 3.92 3.92 3.9433333333333334 4.026666666666666 4.053333333333334 4.023333333333333 4.06 4.046666666666667 4.0 3.9899999999999998 4.056666666666667 4.1433333333333335 4.163333333333333 4.13 4.226666666666667 4.263333333333334 4.23 4.199999999999999 4.19 4.233333333333333 4.259999999999999 4.36 4.366666666666666 4.3 4.263333333333333 4.336666666666666 4.31 4.3 4.273333333333333 4.29 4.353333333333333 4.3500000000000005 4.223333333333334 4.196666666666667 4.156666666666667 4.223333333333334 4.199999999999999 4.273333333333333 4.27 4.326666666666666 4.38 4.343333333333334 4.346666666666667 4.3133333333333335 4.216666666666667 4.343333333333333 4.323333333333333 4.373333333333334 4.3500000000000005 4.3133333333333335 4.266666666666667 4.203333333333334 4.266666666666667 4.19 4.140000000000001 4.223333333333334 4.206666666666667 4.153333333333333 4.163333333333333 4.1866666666666665 4.1866666666666665 4.28 4.266666666666667 4.31 4.3133333333333335 4.28 4.319999999999999 4.329999999999999 4.37 4.416666666666667 4.39 4.346666666666667 4.403333333333333 4.416666666666667 4.446666666666666 4.483333333333333 4.473333333333334 4.54 4.47 4.473333333333334 4.376666666666667 4.3933333333333335 
STRAT 7.69 7.793333333333333 7.823333333333333 7.926666666666667 7.836666666666666 7.496666666666666 7.38 7.446666666666666 7.376666666666666 7.403333333333333 7.133333333333333 7.079999999999999 7.39 7.586666666666667 7.3566666666666665 7.246666666666667 7.1066666666666665 6.963333333333334 6.903333333333333 6.863333333333333 6.813333333333333 6.706666666666667 6.603333333333334 6.736666666666667 6.816666666666667 6.97 7.1499999999999995 7.166666666666667 7.243333333333333 7.353333333333334 7.233333333333333 7.133333333333334 7.103333333333334 7.23 7.223333333333334 7.196666666666666 7.2 6.996666666666667 6.983333333333334 7.066666666666667 7.203333333333333 7.260000000000001 7.266666666666666 7.203333333333333 7.19 7.260000000000001 7.390000000000001 7.53 7.573333333333333 7.396666666666666 7.413333333333333 7.403333333333333 7.286666666666666 7.303333333333334 7.3999999999999995 7.446666666666666 7.39 7.45 7.739999999999999 7.746666666666667 7.753333333333333 7.873333333333334 7.8999999999999995 7.843333333333334 7.713333333333334 7.759999999999999 7.68 7.713333333333334 7.906666666666666 8.003333333333332 7.756666666666667 7.613333333333333 7.616666666666667 7.6866666666666665 7.8133333333333335 7.766666666666667 7.753333333333334 7.6066666666666665 7.566666666666666 7.636666666666667 7.81 7.923333333333333 8.033333333333333 8.049999999999999 7.95 7.87 8.0 8.026666666666666 8.049999999999999 8.043333333333333 8.083333333333334 8.25 8.266666666666666 8.33 8.453333333333333 8.450000000000001 8.513333333333334 8.866666666666667 8.966666666666667 9.043333333333335 9.253333333333332 9.36 9.426666666666668 9.26 9.286666666666667 9.083333333333334 9.023333333333333 8.993333333333334 9.136666666666668 9.233333333333333 9.316666666666668 9.376666666666667 9.4 9.393333333333333 9.326666666666666 9.216666666666667 9.326666666666666 9.256666666666668 9.403333333333334 9.296666666666667 9.016666666666667 8.976666666666667 8.976666666666667 9.17 9.32 9.306666666666665 9.213333333333333 9.303333333333335 9.213333333333333 9.2 9.246666666666666 9.149999999999999 9.17 9.233333333333333 9.413333333333334 9.373333333333333 9.37 9.280000000000001 9.049999999999999 9.123333333333333 9.086666666666666 8.956666666666667 9.01 8.993333333333334 8.863333333333335 8.796666666666667 8.89 8.936666666666666 9.033333333333333 9.229999999999999 9.28 9.273333333333333 9.209999999999999 9.303333333333333 9.326666666666666 9.316666666666665 9.333333333333334 9.376666666666667 9.533333333333333 9.546666666666667 9.549999999999999 9.583333333333334 9.733333333333333 9.709999999999999 9.706666666666665 9.63 9.513333333333334 9.463333333333333 9.399999999999999 
SWFTC 0.01969333333333333 0.0199 0.019623333333333336 0.01951 0.01941 0.019043333333333332 0.018803333333333335 0.0188 0.019906666666666666 0.019466666666666667 0.018696666666666667 0.01858 0.0192 0.019816666666666666 0.018603333333333333 0.01796666666666667 0.01778 0.01778 0.01778 0.01778 0.017450000000000004 0.017476666666666668 0.01721 0.01736 0.01607 0.017743333333333333 0.017576666666666668 0.01694 0.01694 0.018313333333333334 0.018873333333333336 0.01881 0.018436666666666667 0.01825 0.018309999999999996 0.018309999999999996 0.01832 0.018266666666666667 0.01824 0.01766 0.018899999999999997 0.018486666666666665 0.018313333333333334 0.019053333333333332 0.0188 0.018949999999999998 0.019059999999999997 0.019413333333333335 0.019559999999999998 0.019136666666666666 0.018946666666666667 0.019196666666666667 0.019073333333333334 0.01914 0.01914 0.019016666666666664 0.01876 0.018920000000000003 0.0187 0.0187 0.01863333333333333 0.0186 0.018949999999999998 0.0188 0.018936666666666668 0.019346666666666668 0.01906 0.0188 0.019173333333333334 0.018993333333333334 0.01881 0.018783333333333332 0.01877 0.01877 0.01877 0.01876333333333333 0.018793333333333332 0.018803333333333335 0.0188 0.0188 0.01926 0.01957333333333333 0.019593333333333334 0.019546666666666667 0.01953 0.019016666666666664 0.019153333333333335 0.01907 0.0192 0.01926 0.01926 0.01926 0.01926 0.019086666666666665 0.01916666666666667 0.01929 0.01939 0.019486666666666666 0.019826666666666666 0.019986666666666666 0.019856666666666665 0.019710000000000002 0.01975333333333333 0.019883333333333336 0.02035 0.02052 0.020133333333333333 0.019906666666666666 0.019616666666666668 0.019956666666666668 0.020460000000000002 0.02050666666666667 0.020193333333333334 0.020503333333333332 0.021199999999999997 0.021570000000000002 0.02159666666666667 0.021763333333333332 0.02181 0.021529999999999997 0.021196666666666666 0.02143 0.02129 0.02063 0.020736666666666667 0.02107666666666667 0.021420000000000005 0.020693333333333334 0.02019 0.020953333333333334 0.021449999999999997 0.020836666666666667 0.02051 0.020656666666666667 0.021216666666666665 0.021189999999999997 0.021500000000000002 0.021426666666666667 0.021390000000000003 0.020989999999999998 0.02083 0.021143333333333333 0.020983333333333336 0.02125 0.021246666666666667 0.02079 0.02056 0.02056 0.021 0.02162333333333333 0.021709999999999997 0.021736666666666665 0.02137 0.021099999999999997 0.02155333333333333 0.021496666666666664 0.02180333333333333 0.022716666666666666 0.02230333333333333 0.022106666666666667 0.02301333333333333 0.022886666666666666 0.02487666666666667 0.025233333333333333 0.024586666666666663 0.02391 0.02476666666666667 0.025433333333333332 0.02487333333333333 
TNB 0.07212 0.07211666666666666 0.07279999999999999 0.07429999999999999 0.07540999999999999 0.07201 0.07162333333333333 0.07186 0.07156 0.0716 0.07079999999999999 0.0689 0.07103 0.07194 0.07103999999999999 0.06959666666666665 0.06938 0.06859333333333333 0.06791666666666667 0.06860000000000001 0.06993666666666666 0.06830000000000001 0.06676666666666667 0.06761666666666667 0.06863333333333334 0.06784 0.06923333333333333 0.06943333333333333 0.07005 0.0701 0.07064 0.06929 0.07109333333333334 0.07080000000000002 0.07036666666666667 0.07066666666666667 0.071 0.07003333333333334 0.07034 0.07087333333333333 0.0722 0.07375666666666668 0.07423333333333333 0.07418333333333332 0.07463333333333333 0.07523666666666667 0.07654999999999999 0.07609333333333333 0.0767 0.07523333333333333 0.07512333333333333 0.07381666666666667 0.07229999999999999 0.07363333333333333 0.07343333333333334 0.07402666666666667 0.07403666666666667 0.07425 0.07455 0.07417333333333333 0.07315666666666666 0.07373333333333333 0.07325 0.07273 0.0726 0.07283333333333335 0.07145333333333334 0.07146666666666666 0.0711 0.0711 0.06998333333333333 0.06966666666666667 0.06956 0.06943333333333333 0.06936666666666667 0.06916 0.06902666666666667 0.06836666666666667 0.06873333333333333 0.06833333333333333 0.06874666666666668 0.06854666666666667 0.06917333333333334 0.06914666666666668 0.0685 0.0683 0.06846 0.06803333333333333 0.0684 0.0687 0.06936666666666666 0.06955333333333334 0.06906 0.06923333333333333 0.06885666666666666 0.06863999999999999 0.06886666666666667 0.07026 0.07122666666666667 0.07162666666666667 0.07069333333333333 0.07126666666666666 0.07124000000000001 0.07113666666666667 0.07208999999999999 0.07193666666666666 0.07327666666666667 0.07322333333333332 0.07333333333333333 0.07385 0.07346666666666667 0.07336666666666666 0.07489333333333333 0.07486666666666668 0.0762 0.07573 0.07600000000000001 0.0765 0.07613333333333333 0.07647333333333334 0.07394 0.07412 0.07465333333333334 0.07618333333333334 0.07649333333333334 0.07663333333333333 0.07809999999999999 0.07878666666666667 0.07862333333333334 0.07913333333333333 0.0796 0.07763666666666667 0.07790000000000001 0.07877333333333332 0.07862 0.07926666666666667 0.07933333333333333 0.07933333333333333 0.07786333333333333 0.07753333333333333 0.0765 0.07503333333333334 0.07566666666666666 0.0766 0.0756 0.07552 0.07576666666666666 0.07639333333333333 0.07716666666666666 0.07736666666666668 0.0777 0.07786666666666667 0.0775 0.07806333333333333 0.07742 0.07804 0.07901999999999999 0.07946333333333333 0.07923333333333334 0.08074666666666667 0.08126666666666667 0.0811 0.08121333333333333 0.08120000000000001 0.08153333333333335 0.0813 0.08213333333333334 0.08086666666666666 0.0803 
TRON 13.72 13.88 13.839999999999998 13.979999999999999 13.839999999999998 13.33 13.199999999999998 13.43 11.073333333333332 10.12 9.86 9.89 6.906666666666666 5.17 5.1 5.03 5.0 4.88 4.86 4.94 4.9 4.8 4.8 4.96 4.9 5.0 5.08 5.07 5.17 4.546666666666667 4.18 4.12 4.19 4.17 4.15 4.17 4.16 4.06 4.12 4.14 4.24 4.23 4.23 4.18 4.21 4.23 4.33 4.34 4.35 4.28 4.34 4.28 4.21 4.27 4.27 8.353333333333333 10.28 10.4 10.44 10.38 7.513333333333333 6.06 6.06 5.97 5.95 5.98 5.88 5.87 5.919999999999999 5.89 5.849999999999999 5.8 5.830000000000001 5.84 5.900000000000001 5.900000000000001 5.93 5.86 5.88 5.91 5.900000000000001 5.900000000000001 5.94 5.966666666666666 6.0 6.010000000000001 6.03 6.05 6.080000000000001 6.099999999999999 6.16 6.2 6.18 6.21 6.18 6.14 4.526666666666666 3.76 3.84 3.84 3.82 3.91 3.93 3.94 3.93 3.91 3.9 3.9 3.97 3.97 3.91 3.93 3.99 4.0 4.03 4.03 4.03 4.05 4.08 3.97 3.97 3.94 3.99 3.99 4.06 4.04 4.03 4.02 4.01 8.756666666666668 11.11 11.020000000000001 11.15 10.516666666666667 10.29 10.34 10.37 10.27 10.17 10.25 10.07 10.01 10.18 9.48 9.12 9.13 9.16 9.15 9.2 9.21 9.22 9.25 9.25 9.24 9.25 9.27 9.33 9.29 9.31 9.38 9.42 9.5 9.55 7.349999999999999 6.29 6.260000000000001 6.28 6.239999999999999 6.22 
TRX 0.048029999999999996 0.047970000000000006 0.04806 0.04995666666666667 0.05035666666666667 0.047080000000000004 0.04508333333333333 0.04623666666666667 0.04577 0.04560666666666666 0.04457 0.04469666666666666 0.047080000000000004 0.047966666666666664 0.046726666666666666 0.045093333333333326 0.04463333333333333 0.04301666666666667 0.04277 0.04259333333333334 0.04201 0.04099 0.040016666666666666 0.04175666666666667 0.04183 0.04238333333333333 0.043660000000000004 0.043649999999999994 0.04573 0.04528666666666667 0.04383 0.042603333333333326 0.04320666666666667 0.04350333333333334 0.043313333333333336 0.04357666666666667 0.04346 0.04264333333333334 0.042896666666666666 0.043726666666666664 0.04510333333333333 0.04518666666666666 0.04524333333333333 0.04500666666666667 0.04507 0.0451 0.04673666666666667 0.046953333333333326 0.04716 0.045860000000000005 0.046106666666666664 0.046139999999999994 0.04500333333333333 0.04548333333333334 0.045963333333333335 0.04605666666666667 0.045956666666666666 0.04618 0.046443333333333336 0.04628000000000001 0.04612 0.04609666666666667 0.045989999999999996 0.04573 0.044533333333333334 0.04461333333333333 0.04418333333333333 0.04363 0.04456333333333334 0.044890000000000006 0.04364666666666667 0.042890000000000005 0.042743333333333335 0.042896666666666666 0.043236666666666666 0.043706666666666665 0.04362 0.04308666666666666 0.04299666666666666 0.043243333333333335 0.04343666666666667 0.04338 0.04362666666666667 0.04340333333333333 0.04307333333333333 0.043026666666666664 0.04329333333333333 0.043223333333333336 0.04308666666666666 0.04302333333333333 0.04385 0.044360000000000004 0.04402999999999999 0.044096666666666666 0.04422666666666667 0.04398666666666667 0.04388333333333334 0.044283333333333334 0.04534 0.04613333333333333 0.045926666666666664 0.04616000000000001 0.04627666666666667 0.04606333333333334 0.046086666666666665 0.045616666666666666 0.045616666666666666 0.045603333333333336 0.04587 0.04613 0.045476666666666665 0.045246666666666664 0.045453333333333325 0.04590666666666667 0.04669 0.04655 0.046639999999999994 0.04696999999999999 0.047639999999999995 0.04654333333333333 0.04557 0.04544666666666666 0.04596 0.045823333333333334 0.04685333333333334 0.04655 0.04622333333333333 0.04616666666666667 0.04637333333333334 0.04660333333333333 0.04626666666666667 0.04605 0.04643333333333333 0.04655666666666667 0.049460000000000004 0.051776666666666665 0.05053666666666667 0.05044333333333334 0.049229999999999996 0.04964333333333334 0.048113333333333334 0.04732 0.04744333333333334 0.0474 0.04756666666666667 0.04755666666666667 0.047613333333333334 0.04784333333333333 0.048293333333333334 0.049859999999999995 0.050993333333333335 0.05077333333333334 0.05012 0.050216666666666666 0.050850000000000006 0.05147666666666667 0.05240333333333333 0.052713333333333334 0.05178333333333333 0.05217333333333333 0.05226 0.05248333333333333 0.05307333333333333 0.05297333333333334 0.05312666666666666 0.052833333333333336 0.05282 0.05319666666666667 0.05253333333333333 
U 0.1755 0.17756666666666665 0.1772 0.1796 0.17689999999999997 0.1965666666666667 0.2079 0.1865 0.1717 0.1742 0.1693 0.1707 0.1767 0.1765 0.1732 0.1704 0.1703 0.1659 0.1647 0.1673 0.1663 0.1635 0.1635 0.1677 0.1653 0.16879999999999998 0.1718666666666667 0.17200000000000001 0.1757 0.18453333333333333 0.1735 0.17146666666666666 0.1743 0.1734 0.1721 0.1737 0.19083333333333333 0.1939 0.1974 0.2006 0.205 0.2037 0.20420000000000002 0.2014 0.2024 0.2037 0.19253333333333333 0.1842 0.18499999999999997 0.1990333333333333 0.2104 0.2083 0.2053 0.2079 0.20820000000000002 0.19956666666666667 0.19210000000000002 0.19669999999999999 0.19919999999999996 0.1987 0.20023333333333335 0.2005 0.20109999999999997 0.1973 0.1966 0.1976 0.1934 0.19933333333333333 0.2043 0.2024 0.20010000000000003 0.19810000000000003 0.19919999999999996 0.1997 0.20099999999999998 0.2016 0.2017 0.19013333333333335 0.18689999999999998 0.1885 0.1876 0.1883 0.1902 0.18699999999999997 0.18699999999999997 0.1863 0.18790000000000004 0.18909999999999996 0.1898 0.19693333333333332 0.2029 0.2038 0.2028 0.205 0.2047 0.2027 0.20220000000000002 0.20610000000000003 0.21129999999999996 0.20703333333333332 0.20299999999999999 0.2065 0.2054 0.20610000000000003 0.2057 0.2048 0.2058 0.2056 0.20909999999999998 0.2097 0.2076 0.20820000000000002 0.2134 0.214 0.2158 0.2148 0.2148 0.2178 0.2185 0.2134 0.21410000000000004 0.2128 0.2156 0.21430000000000002 0.2187 0.218 0.23770000000000002 0.2505 0.2502 0.2513 0.2507 0.24549999999999997 0.2505 0.249 0.2543 0.2557 0.2529 0.251 0.24860000000000002 0.23076666666666668 0.2156 0.23306666666666667 0.2473 0.22583333333333333 0.21420000000000003 0.2144 0.2157 0.21519999999999997 0.2194 0.2195 0.2204 0.25 0.2472 0.2493 0.24850000000000003 0.2303666666666667 0.223 0.22240000000000001 0.2225 0.22630000000000003 0.227 0.2291 0.2312 0.2307 0.2359 0.2346 0.23630000000000004 0.2336 0.23423333333333332 
