ONION 3.936666666666667 3.8266666666666667 3.7866666666666666 3.8433333333333333 3.81 3.7900000000000005 3.6633333333333327 3.58 3.3200000000000003 3.293333333333333 3.34 3.3533333333333335 3.39 3.5233333333333334 3.596666666666667 3.5700000000000003 3.453333333333333 3.5733333333333337 3.5666666666666664 3.4666666666666663 3.3800000000000003 3.4299999999999997 3.3699999999999997 3.41 3.2566666666666664 3.1966666666666668 3.1466666666666665 3.223333333333333 3.1633333333333336 3.14 3.19 3.3266666666666667 3.3699999999999997 3.3333333333333335 3.3066666666666666 3.3633333333333333 3.176666666666667 3.186666666666667 3.216666666666667 3.313333333333333 3.323333333333333 3.3066666666666666 3.3366666666666673 3.453333333333333 3.3800000000000003 3.3699999999999997 3.28 3.323333333333333 3.3699999999999997 3.393333333333333 3.456666666666667 3.4333333333333336 3.3800000000000003 3.3200000000000003 3.36 3.27 3.2733333333333334 3.2733333333333334 3.3766666666666665 3.42 3.4066666666666667 3.4600000000000004 3.5433333333333334 3.486666666666667 3.3666666666666667 3.596666666666667 3.2899999999999996 3.3066666666666666 3.203333333333333 3.3000000000000003 3.1333333333333333 3.1566666666666667 3.1933333333333334 3.1300000000000003 3.2099999999999995 3.223333333333333 3.19 3.2066666666666666 3.233333333333333 3.2933333333333334 3.3466666666666662 3.4600000000000004 3.5066666666666664 3.5833333333333335 3.6933333333333334 3.6766666666666663 4.016666666666667 4.136666666666667 4.033333333333334 3.98 3.8066666666666666 3.8000000000000003 3.69 3.6999999999999997 3.7466666666666666 3.8366666666666664 3.78 3.8466666666666662 3.83 3.8033333333333332 3.703333333333333 3.65 3.606666666666667 3.5033333333333334 3.4633333333333334 3.4266666666666663 3.5400000000000005 3.5533333333333332 3.5033333333333334 3.483333333333333 3.4433333333333334 3.4033333333333338 3.4 3.3833333333333333 3.32 3.3800000000000003 3.3166666666666664 3.3266666666666667 3.4566666666666666 3.52 3.5100000000000002 3.6099999999999994 3.5966666666666662 3.7100000000000004 3.6666666666666665 3.6500000000000004 3.64 3.6199999999999997 3.686666666666666 3.6833333333333336 3.6666666666666665 3.643333333333333 3.653333333333333 3.6166666666666667 3.536666666666667 3.623333333333333 3.5833333333333335 3.5666666666666664 3.5500000000000003 3.703333333333333 3.7866666666666666 3.7466666666666666 3.633333333333333 3.513333333333333 3.6333333333333333 3.67 3.5700000000000003 3.563333333333333 3.5666666666666664 3.5533333333333332 3.6 3.6233333333333335 3.6933333333333334 3.793333333333333 3.966666666666667 3.8466666666666662 3.8533333333333335 3.7900000000000005 3.7733333333333334 3.8799999999999994 3.856666666666667 3.8633333333333333 3.8066666666666666 3.8066666666666666 3.6833333333333336 3.783333333333333 3.75 3.7133333333333334 3.716666666666667 
STA 1.4400000000000002 1.3999999999999997 1.39 1.38 1.36 1.37 1.37 1.3566666666666667 1.3500000000000003 1.34 1.36 1.36 1.37 1.39 1.3999999999999997 1.3999999999999997 1.3999999999999997 1.41 1.41 1.38 1.36 1.3500000000000003 1.32 1.34 1.29 1.29 1.29 1.3 1.29 1.28 1.29 1.31 1.31 1.29 1.3 1.28 1.26 1.27 1.27 1.28 1.28 1.28 1.28 1.29 1.29 1.32 1.3 1.33 1.4966666666666668 1.59 1.3133333333333332 1.3533333333333335 1.0866666666666667 1.01 1.02 0.9985 0.9922999999999998 0.9861 1.0966666666666667 1.14 1.16 1.16 1.17 1.17 1.17 1.17 1.14 1.13 1.12 1.13 1.09 1.09 1.1 1.08 1.09 1.09 1.1 1.08 1.0766666666666669 1.08 0.981 0.9514 0.9626 0.9697 0.9610666666666666 0.9715000000000001 0.9573 0.9543 0.9674999999999999 0.9683 0.9739999999999999 0.9703 0.9579 0.9573 0.9624 0.9623 0.9493 1.05 0.9027333333333333 0.8355 0.8344 0.8309000000000001 0.8379 0.8706 0.7848 0.7859000000000002 0.7917 0.785 0.7848 0.7963999999999999 0.7973 0.7879 0.7921999999999999 0.7875 0.7722000000000001 0.7768 0.7737000000000002 0.7763 0.7943000000000001 0.7974 0.8084000000000001 0.828 0.836 0.8386 0.8338 0.9516 1.02 1.01 1.02 1.03 1.03 1.02 1.03 1.02 1.01 1.02 1.03 1.03 1.03 1.06 1.07 1.07 1.06 1.07 1.06 1.08 1.06 1.05 0.8956 0.8095 0.8133 0.8183000000000001 0.8175 0.9207333333333333 0.9677000000000001 0.9535 0.96 0.9635000000000001 0.9625 0.9824 0.9822000000000001 0.9861999999999999 0.9743 0.9686 0.9466 0.9551 0.9526 0.9514999999999999 0.9531000000000001 
LBTC 0.0112 0.01058 0.010213333333333333 0.010853333333333333 0.01081 0.01028 0.010353333333333334 0.01033 0.009849333333333333 0.009436666666666666 0.009717333333333333 0.009853 0.010095 0.009774 0.009583 0.009865333333333332 0.010073333333333332 0.009882666666666666 0.010149666666666668 0.009762 0.009346 0.009499 0.009449 0.009670999999999999 0.009843333333333334 0.01021 0.01024 0.010396666666666667 0.010383333333333333 0.010139333333333334 0.009358666666666666 0.009355 0.009397 0.009427666666666666 0.009374 0.009257 0.009038333333333334 0.009021 0.008969 0.009101333333333333 0.009071666666666665 0.009020666666666666 0.008959 0.00901 0.009048 0.009219 0.009125 0.009363999999999999 0.0093 0.009445 0.009472 0.009477 0.009263333333333333 0.009218 0.009508 0.009219 0.009095 0.009104 0.009252 0.00926 0.009346333333333333 0.009257333333333333 0.0093 0.009318 0.009306666666666666 0.009354000000000001 0.009178 0.008989666666666667 0.008837 0.008856 0.008603 0.008605 0.008641 0.008573666666666667 0.008735999999999999 0.008628333333333333 0.008559666666666667 0.008530666666666666 0.0085 0.008838 0.008669333333333334 0.008633333333333333 0.008735000000000001 0.009091 0.009172333333333333 0.009256 0.008864333333333333 0.008804000000000001 0.009152666666666668 0.009322666666666667 0.009541666666666665 0.009733666666666667 0.009159 0.009089 0.009363000000000002 0.009945666666666667 0.009968666666666666 0.009897333333333333 0.009581 0.009753666666666666 0.009616 0.009481 0.009656333333333333 0.009592999999999999 0.009671 0.009717 0.009723999999999998 0.009674 0.009639 0.009749 0.00976 0.009645 0.009698 0.00964 0.009642 0.0097 0.009661 0.008870000000000001 0.008815666666666666 0.008883 0.009071000000000001 0.009122333333333333 0.008972333333333334 0.008931 0.009288 0.009401666666666668 0.009647000000000001 0.009741 0.009608666666666666 0.009383666666666667 0.009334 0.009637999999999999 0.009583666666666666 0.009292 0.009610333333333334 0.010012666666666668 0.009798 0.009782666666666667 0.009904 0.01021 0.01028 0.010533333333333334 0.010336666666666666 0.01043 0.010296666666666668 0.01138 0.011653333333333335 0.010696333333333334 0.011093333333333335 0.01097 0.010563333333333334 0.01027 0.01026 0.010303333333333333 0.01039 0.01007 0.010343333333333335 0.010383333333333333 0.010233333333333332 0.010406666666666666 0.01037 0.01041 0.01028 0.010406666666666666 0.009958 0.009869 0.009844 0.009761333333333334 0.009742666666666665 
BTCRY 0.00045556666666666666 0.00042 0.00042 0.00042 0.00042 0.00042 0.00042 0.00042 0.00040673333333333337 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004067 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00047 0.0005 0.0005 0.0005 0.0004334 0.0004001 0.0004001 0.0004001 0.00041 0.00041 0.00041 0.0004034 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004001 0.0004 0.00036999999999999994 0.0004133333333333333 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041 0.00041996666666666667 0.0004 0.0004 0.0004 0.00043993333333333337 0.0004599 0.00041996666666666667 0.0004 0.0004 0.0004 0.0004 0.00041 0.00043033333333333335 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.00046000000000000007 0.0004266666666666666 0.00041 0.00041 0.0004166666666666667 0.00042333333333333334 0.00043 0.00043 0.00043 0.00043 0.00043 0.0003906666666666667 0.000371 0.00043 0.00043 0.00035 0.0004266666666666666 0.00041 0.00041 0.00048 0.00048 0.00048 0.00048 0.00048 0.00048 0.00040666666666666667 0.00038333333333333334 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00036999999999999994 0.00035000000000000005 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 0.00034 
FTP 0.03205 0.031199999999999995 0.030949999999999995 0.03075 0.03044 0.03063 0.03063 0.03025 0.03017 0.02986 0.030410000000000003 0.0304 0.0305 0.03093 0.03122 0.031199999999999995 0.03119 0.03138 0.03154 0.03088 0.030339999999999995 0.030050000000000004 0.02946 0.029839999999999995 0.02884 0.028759999999999997 0.028830000000000005 0.0291 0.02886 0.02864 0.02877 0.02917 0.029300000000000003 0.02878 0.02892 0.02856 0.028080000000000004 0.02823 0.02827 0.028479999999999995 0.0286 0.02854 0.028550000000000002 0.02871 0.028830000000000005 0.02938 0.029080000000000005 0.02963 0.02964 0.029660000000000002 0.02997 0.029979999999999996 0.02931 0.029369999999999997 0.02965 0.029160000000000002 0.028979999999999995 0.028800000000000003 0.029479999999999996 0.029509999999999998 0.03 0.030050000000000004 0.030300000000000004 0.03025 0.03021 0.030369999999999998 0.02957 0.0294 0.029119999999999997 0.02918 0.02835 0.02836 0.028479999999999995 0.02804 0.02836 0.028330000000000004 0.02842 0.028009999999999997 0.027800000000000002 0.02786 0.027330000000000004 0.02761 0.027940000000000003 0.028149999999999998 0.028 0.02835 0.027940000000000003 0.02785 0.02824 0.028259999999999997 0.02843 0.02832 0.02796 0.027940000000000003 0.02809 0.02809 0.02771 0.0276 0.027330000000000004 0.027369999999999995 0.02734 0.027220000000000005 0.02745 0.02754 0.02786 0.027899999999999998 0.02811 0.027869999999999995 0.02786 0.02827 0.028300000000000002 0.02797 0.028119999999999996 0.02796 0.02741 0.027580000000000004 0.027470000000000005 0.02756 0.0282 0.02831 0.0287 0.02939 0.02968 0.02977 0.0296 0.02964 0.029759999999999998 0.02974 0.02985 0.030119999999999997 0.03008 0.02995 0.0301 0.02961 0.029550000000000003 0.029839999999999995 0.029910000000000003 0.02996 0.02992 0.030839999999999996 0.03106 0.03117 0.03089 0.03107 0.03099 0.03153 0.031 0.03071 0.030839999999999996 0.03069 0.03083 0.031020000000000002 0.03099 0.031229999999999997 0.03118 0.03072 0.03093 0.03104 0.03101 0.03166 0.03165 0.03178 0.03139 0.03121 0.0305 0.030770000000000002 0.0307 0.030660000000000003 0.03071 
ENG 2.85 2.776666666666667 2.643333333333333 2.6166666666666667 2.59 2.59 2.6599999999999997 2.6366666666666667 2.6300000000000003 2.58 2.603333333333333 2.6199999999999997 2.5933333333333333 2.676666666666667 2.7399999999999998 2.793333333333333 2.813333333333333 2.8000000000000003 2.81 2.73 2.6833333333333336 2.6633333333333336 2.5833333333333335 2.6066666666666665 2.506666666666667 2.4133333333333336 2.3966666666666665 2.4366666666666665 2.4133333333333336 2.3633333333333333 2.3433333333333333 2.3833333333333333 2.403333333333333 2.3833333333333333 2.4166666666666665 2.376666666666667 2.3366666666666664 2.3499999999999996 2.4033333333333338 2.443333333333334 2.473333333333333 2.48 2.436666666666667 2.433333333333333 2.4433333333333334 2.513333333333333 2.5233333333333334 2.563333333333333 2.5666666666666664 2.5933333333333333 2.6333333333333333 2.643333333333333 2.5433333333333334 2.5366666666666666 2.56 2.5266666666666664 2.4966666666666666 2.4899999999999998 2.566666666666667 2.56 2.6 2.5866666666666664 2.5999999999999996 2.5933333333333333 2.5866666666666664 2.5966666666666662 2.546666666666667 2.52 2.486666666666667 2.5 2.433333333333333 2.43 2.436666666666667 2.4066666666666667 2.433333333333333 2.44 2.44 2.4033333333333338 2.4533333333333336 2.4600000000000004 2.3666666666666667 2.3800000000000003 2.43 2.44 2.4266666666666663 2.4533333333333336 2.4133333333333336 2.4200000000000004 2.44 2.4533333333333336 2.4533333333333336 2.4499999999999997 2.4166666666666665 2.4233333333333333 2.4299999999999997 2.4466666666666668 2.4233333333333333 2.4033333333333333 2.3833333333333333 2.3833333333333333 2.35 2.34 2.3733333333333335 2.39 2.4266666666666663 2.4333333333333336 2.48 2.4966666666666666 2.516666666666666 2.546666666666667 2.5866666666666664 2.57 2.56 2.5033333333333334 2.4600000000000004 2.4633333333333334 2.46 2.44 2.49 2.48 2.5 2.57 2.5666666666666664 2.5666666666666664 2.5399999999999996 2.5433333333333334 2.57 2.5533333333333332 2.58 2.6300000000000003 2.6166666666666667 2.59 2.59 2.56 2.563333333333333 2.573333333333333 2.563333333333333 2.5833333333333335 2.5833333333333335 2.686666666666666 2.686666666666667 2.6799999999999997 2.6133333333333333 2.5833333333333335 2.5766666666666667 2.6133333333333333 2.5766666666666667 2.59 2.5766666666666667 2.6133333333333333 2.6133333333333333 2.5966666666666662 2.6166666666666667 2.626666666666667 2.6133333333333333 2.5966666666666667 2.643333333333333 2.66 2.72 2.766666666666667 2.7466666666666666 2.723333333333333 2.6733333333333333 2.6633333333333336 2.573333333333333 2.5866666666666664 2.58 2.56 2.5566666666666666 
UMC 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 
MDT 0.02464 0.02399 0.0238 0.023640000000000005 0.028999999999999998 0.06218666666666667 0.08403000000000001 0.09298666666666666 0.060796666666666666 0.05579666666666667 0.05690666666666667 0.04748333333333333 0.04622999999999999 0.046386666666666666 0.050896666666666666 0.058350000000000006 0.06893333333333333 0.07202666666666667 0.05659666666666666 0.05632666666666667 0.054020000000000006 0.05171333333333333 0.04822333333333333 0.05202333333333333 0.08403666666666666 0.09118 0.08321333333333332 0.07544666666666668 0.07680333333333333 0.07436 0.0715 0.06689333333333333 0.06598333333333334 0.06265 0.06000333333333333 0.057350000000000005 0.05704 0.048286666666666665 0.051770000000000004 0.047599999999999996 0.05117666666666667 0.05166333333333334 0.04335 0.049896666666666666 0.05144000000000001 0.05403 0.05131 0.05445 0.04831 0.04535 0.04402333333333333 0.04090666666666667 0.04099666666666667 0.03835666666666667 0.03959666666666667 0.03898666666666666 0.03984666666666667 0.039593333333333335 0.04067 0.04073333333333334 0.041766666666666674 0.04155 0.04186666666666666 0.0419 0.041780000000000005 0.04199 0.04089 0.03815333333333334 0.027450000000000002 0.02294 0.026656666666666665 0.026109999999999998 0.02638 0.02591 0.023603333333333334 0.02217 0.0197 0.01941 0.02627 0.022353333333333333 0.01998 0.02019 0.02068 0.020959999999999996 0.020849999999999997 0.02138 0.02440666666666667 0.02625 0.026840000000000003 0.025206666666666665 0.024576666666666663 0.02539 0.025486666666666668 0.026110000000000005 0.02625 0.02928 0.03029 0.025536666666666666 0.022930000000000002 0.023379999999999998 0.023569999999999997 0.02515666666666667 0.02301 0.02308 0.02335 0.03944333333333333 0.02617 0.02409 0.0237 0.02398 0.023943333333333334 0.023696666666666668 0.023860000000000003 0.02371 0.028259999999999997 0.028466666666666668 0.02589 0.02429666666666667 0.024176666666666666 0.025773333333333332 0.024573333333333332 0.0251 0.02688 0.02806 0.02667 0.025716666666666665 0.026099999999999998 0.02656 0.027793333333333337 0.027143333333333335 0.026966666666666667 0.02613 0.026259999999999995 0.025830000000000002 0.025706666666666666 0.025929999999999998 0.02599 0.026039999999999997 0.025726666666666665 0.02637 0.02656 0.025936666666666663 0.02535 0.0255 0.02544 0.02646 0.02544 0.022596666666666668 0.02137 0.02127 0.02137 0.021500000000000002 0.021406666666666668 0.02326 0.02408 0.024723333333333333 0.02453 0.02462 0.02481 0.02532 0.02532 0.02542 0.025110000000000004 0.024970000000000003 0.02496 0.025470000000000003 0.02476666666666667 0.02540666666666667 0.025943333333333336 
C2 0.008657 0.008213 0.008005 0.008093333333333334 0.008291 0.008380333333333333 0.008026666666666666 0.008031333333333333 0.008115 0.008339000000000001 0.008389 0.008385 0.008202333333333334 0.008140333333333333 0.008183 0.008177 0.008173 0.008224 0.007686000000000001 0.008092 0.006626333333333334 0.006943 0.007518333333333333 0.007716 0.007326333333333333 0.006842 0.006661 0.006622 0.006436333333333333 0.006452 0.006416000000000001 0.006438 0.006467 0.006351 0.0063163333333333335 0.006204 0.006101 0.006133 0.006141999999999999 0.006187000000000001 0.006212 0.006134 0.005972666666666667 0.00594 0.005966 0.0061459999999999996 0.006050333333333334 0.006129 0.006132000000000001 0.006138 0.0060620000000000005 0.005927333333333333 0.005591666666666666 0.0057399999999999994 0.00593 0.005699 0.005597 0.005562 0.005693 0.005697999999999999 0.005794 0.005940999999999999 0.006061 0.005771999999999999 0.005764666666666667 0.005864 0.005711 0.005678 0.005624 0.005635 0.005475 0.005346 0.0053673333333333325 0.005318 0.005378999999999999 0.005242 0.005195 0.005118 0.005336333333333333 0.005475999999999999 0.005371 0.005428 0.005491 0.005532 0.005503 0.005377666666666667 0.005235 0.005186 0.005258 0.005262 0.005294 0.005273 0.005206 0.0050423333333333336 0.00494 0.004939 0.004872 0.004853 0.004806 0.004814 0.004902333333333333 0.004881 0.004923 0.004939 0.004996 0.005003 0.00504 0.004997 0.005284 0.005817 0.006279333333333334 0.006108666666666668 0.006013 0.0063623333333333336 0.005986666666666667 0.005991 0.006377333333333333 0.006335333333333334 0.007292666666666667 0.007841333333333334 0.00785 0.008007 0.008119 0.00811 0.008232999999999999 0.008073333333333333 0.0075250000000000004 0.007383 0.007137333333333333 0.007894333333333333 0.008054666666666667 0.007744666666666666 0.007473 0.007964 0.008218000000000001 0.007922666666666666 0.007735 0.0075766666666666664 0.007428 0.007656 0.007925 0.00806 0.007776333333333333 0.007715 0.007695 0.007756 0.007589000000000001 0.007307666666666666 0.00723 0.007196 0.007229 0.007131333333333333 0.0067676666666666675 0.0071790000000000005 0.007418999999999999 0.006957333333333333 0.006827 0.0067796666666666665 0.006844 0.006986 0.006984 0.007013000000000001 0.006928 0.006887 0.0064863333333333335 0.006650333333333334 0.006774 0.006766 0.006777666666666665 
BITOK 0.000103 8.01e-05 8.01e-05 8.01e-05 8.01e-05 8.004666666666667e-05 8.002e-05 8.002e-05 9.400666666666668e-05 0.000101 0.000101 0.000101 8.233999999999999e-05 7.301e-05 7.301e-05 7.301e-05 9.033000000000001e-05 9.899000000000001e-05 9.899000000000001e-05 9.899000000000001e-05 9.964333333333333e-05 9.998e-05 9.998e-05 9.998e-05 9.998e-05 0.00010066000000000002 0.000101 0.000101 0.000101 0.000101 0.000101 0.000101 0.000101 7.746333333333333e-05 7.82e-05 7.82e-05 7.82e-05 7.900000000000001e-05 7.94e-05 7.981333333333334e-05 8.002e-05 8.001333333333334e-05 8.001e-05 8.001e-05 0.000101 0.000101 0.000101 0.000101 0.000101 0.000101 8.713333333333334e-05 8.02e-05 8.007333333333334e-05 8.001e-05 8.066333333333333e-05 8.099e-05 8.099e-05 8.099e-05 8.099e-05 8.099e-05 8.099e-05 8.099e-05 8.099e-05 8.102333333333333e-05 8.104e-05 8.104e-05 8.104e-05 8.168333333333332e-05 8.2e-05 8.2e-05 8.2e-05 8.2e-05 8.2e-05 8.2e-05 8.2e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 8.799666666666666e-05 9.399333333333333e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 9.999e-05 8.353e-05 8.100333333333333e-05 9.996333333333334e-05 9.996e-05 9.996e-05 9.996e-05 9.996e-05 9.996e-05 9.996e-05 9.993333333333334e-05 9.992000000000002e-05 9.992000000000002e-05 9.991333333333334e-05 9.991e-05 9.991e-05 9.991e-05 9.991e-05 9.991e-05 9.991e-05 9.991e-05 9.991e-05 9.989e-05 9.989e-05 9.989666666666666e-05 9.99e-05 9.99e-05 8.972e-05 8.463e-05 8.463e-05 8.463e-05 8.49e-05 8.588666666666667e-05 7.928e-05 8.776e-05 9.2e-05 9.2e-05 9.2e-05 9.2e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 8.001e-05 9.290333333333334e-05 9.935e-05 9.935e-05 9.935e-05 9.935e-05 9.935e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 9.933e-05 8.664333333333334e-05 9.921000000000001e-05 9.921000000000001e-05 9.921000000000001e-05 9.921000000000001e-05 8.641e-05 8.001e-05 8.001e-05 
GRLC 0.21736666666666668 0.20996666666666666 0.2067 0.2033 0.2091333333333333 0.2115 0.21693333333333334 0.22053333333333333 0.21736666666666668 0.2259 0.3561666666666667 0.34349999999999997 0.29136666666666666 0.2556 0.24689999999999998 0.2507333333333333 0.2556 0.2478 0.2491 0.24593333333333334 0.23956666666666668 0.24096666666666666 0.23293333333333333 0.23933333333333331 0.22783333333333333 0.2278 0.23009999999999997 0.23416666666666666 0.22876666666666665 0.2329 0.25633333333333336 0.27763333333333334 0.2702 0.2576333333333333 0.2531333333333333 0.24076666666666666 0.23886666666666667 0.2384666666666667 0.2439 0.24643333333333337 0.23903333333333332 0.2372 0.23723333333333332 0.23843333333333336 0.23866666666666667 0.23683333333333334 0.24419999999999997 0.24406666666666665 0.23726666666666665 0.23753333333333335 0.24063333333333334 0.24073333333333333 0.238 0.23756666666666668 0.23686666666666667 0.2323333333333333 0.23096666666666668 0.22943333333333335 0.2877 0.3461 0.33583333333333326 0.3149666666666667 0.2908 0.2837 0.26686666666666664 0.26553333333333334 0.26403333333333334 0.25923333333333337 0.2568 0.2603333333333333 0.2530666666666667 0.2528666666666667 0.25493333333333335 0.26043333333333335 0.2658 0.26230000000000003 0.25899999999999995 0.2556333333333334 0.2542 0.25343333333333334 0.2536333333333333 0.25310000000000005 0.25343333333333334 0.2541666666666667 0.25426666666666664 0.2544666666666667 0.2479 0.24696666666666667 0.24906666666666666 0.25493333333333335 0.25203333333333333 0.25003333333333333 0.24666666666666667 0.24650000000000002 0.24786666666666668 0.24403333333333332 0.24073333333333333 0.23976666666666666 0.23406666666666667 0.23139999999999997 0.22956666666666667 0.2226 0.22896666666666665 0.2218 0.2222666666666667 0.2219 0.22823333333333332 0.2242333333333333 0.22253333333333333 0.22573333333333334 0.22686666666666666 0.2253666666666667 0.22526666666666664 0.2227 0.21833333333333335 0.21963333333333335 0.2187 0.2194 0.21773333333333333 0.21819999999999998 0.21209999999999998 0.221 0.2114 0.2066 0.2675666666666667 0.28153333333333336 0.2632 0.24506666666666668 0.21983333333333333 0.21319999999999997 0.22166666666666665 0.22529999999999997 0.22640000000000002 0.2226 0.23170000000000002 0.24736666666666665 0.233 0.22023333333333336 0.2186 0.22339999999999996 0.22630000000000003 0.22256666666666666 0.2192666666666667 0.22240000000000001 0.22206666666666666 0.22960000000000003 0.2215666666666667 0.21963333333333335 0.21916666666666665 0.2265 0.21943333333333334 0.22613333333333333 0.22160000000000002 0.22253333333333333 0.2246 0.21886666666666665 0.22033333333333335 0.2201 0.21936666666666668 0.224 0.2239 0.2248 0.2227 0.2217 0.2157 0.20716666666666664 0.20496666666666666 0.20876666666666668 0.21253333333333335 
UIS 0.04229 0.04042 0.037426666666666664 0.03722 0.03869 0.03774666666666667 0.03728 0.03668333333333334 0.03831666666666667 0.037469999999999996 0.038310000000000004 0.03759666666666667 0.03702 0.03754 0.0379 0.03973666666666667 0.039176666666666665 0.03946333333333333 0.04155 0.03978333333333333 0.03822333333333333 0.03782 0.03715333333333334 0.03758333333333334 0.0363 0.03701666666666667 0.03639 0.03675333333333333 0.03649666666666667 0.03729666666666667 0.03796333333333333 0.038759999999999996 0.037456666666666666 0.036520000000000004 0.03783 0.03630666666666667 0.035506666666666666 0.037643333333333334 0.03871 0.03899 0.03915 0.03907 0.03909 0.03931 0.03957 0.040453333333333334 0.03997666666666667 0.04208666666666667 0.04230999999999999 0.04194333333333333 0.04216 0.041420000000000005 0.04018666666666667 0.039163333333333335 0.039086666666666665 0.03731333333333334 0.03658 0.03645 0.03748 0.039753333333333335 0.03945333333333333 0.039413333333333335 0.03977666666666667 0.03970666666666667 0.040036666666666665 0.04 0.038816666666666666 0.03859666666666667 0.03826 0.03830666666666667 0.03725 0.03726 0.037673333333333336 0.03738666666666667 0.03736 0.03731 0.03744 0.03589 0.03342333333333333 0.03746666666666667 0.03562333333333333 0.03638 0.03728 0.037333333333333336 0.03427 0.03471 0.034333333333333334 0.03416333333333333 0.035149999999999994 0.034883333333333336 0.0348 0.03467 0.03422 0.0342 0.035323333333333325 0.034543333333333336 0.03404666666666667 0.03305333333333333 0.032323333333333336 0.03178 0.03193 0.033793333333333335 0.032343333333333335 0.03343 0.03318 0.0329 0.03395 0.03280333333333333 0.03276 0.03324 0.03328 0.03289 0.033003333333333336 0.03271333333333334 0.03198 0.03220666666666666 0.03201 0.03212 0.036590000000000004 0.038753333333333334 0.03918666666666667 0.03733 0.035923333333333335 0.0374 0.03681333333333333 0.037573333333333334 0.03745 0.03671 0.03712666666666667 0.03958 0.04041 0.03882333333333333 0.03854333333333333 0.03849 0.038476666666666666 0.03889 0.03891666666666666 0.03895 0.03896666666666667 0.0402 0.04048 0.04062 0.042330000000000007 0.04161 0.04057666666666667 0.04240666666666667 0.04172 0.04027666666666666 0.04101 0.04028333333333333 0.04153333333333333 0.040896666666666665 0.04053333333333334 0.04182 0.04107 0.04040333333333334 0.04064 0.04079 0.042063333333333335 0.04224 0.04154333333333333 0.04193333333333333 0.04146 0.04229333333333333 0.04108666666666666 0.04138666666666666 0.04061 0.04179666666666667 0.041056666666666665 
